thời gian,giá mở cửa,giá cao nhất,giá thấp nhất,giá đóng cửa,khối lượng giao dịch,mã chứng khoán
2024-10-23,21.22,21.35,21.01,21.22,7707474,ACB
2024-10-24,21.22,21.26,20.89,20.89,8933983,ACB
2024-10-25,20.89,20.97,20.76,20.8,9226582,ACB
2024-10-28,20.8,21.01,20.68,21.01,5000754,ACB
2024-10-29,21.14,21.14,20.97,21.05,4181333,ACB
2024-10-30,21.05,21.1,20.85,20.97,3876354,ACB
2024-10-31,20.97,21.26,20.93,21.22,5077809,ACB
2024-11-01,21.14,21.22,20.8,20.8,7860339,ACB
2024-11-04,20.89,20.93,20.6,20.68,9123996,ACB
2024-11-05,20.72,20.8,20.68,20.68,3068254,ACB
2024-11-06,20.8,21.05,20.72,20.97,6246056,ACB
2024-11-07,21.05,21.14,20.8,20.97,4846687,ACB
2024-11-08,20.97,21.05,20.68,20.8,8226830,ACB
2024-11-11,20.8,20.89,20.6,20.76,6748424,ACB
2024-11-12,20.72,20.85,20.6,20.76,4147541,ACB
2024-11-13,20.72,20.8,20.55,20.8,6394310,ACB
2024-11-14,20.6,20.76,20.51,20.51,5798457,ACB
2024-11-15,20.51,20.55,20.3,20.39,9284110,ACB
2024-11-18,20.39,20.55,20.14,20.47,8112732,ACB
2024-11-19,20.47,20.51,20.3,20.3,5787839,ACB
2024-11-20,20.22,20.51,20.18,20.47,6242481,ACB
2024-11-21,20.47,20.76,20.26,20.76,7585401,ACB
2024-11-22,20.76,20.85,20.6,20.85,5698260,ACB
2024-11-25,20.85,20.89,20.72,20.8,4112332,ACB
2024-11-26,20.8,20.97,20.76,20.89,3562709,ACB
2024-11-27,20.85,21.05,20.85,20.93,2748008,ACB
2024-11-28,21.01,21.05,20.85,21.01,4596147,ACB
2024-11-29,21.01,21.05,20.89,21.05,3883425,ACB
2024-12-02,21.1,21.18,20.93,21.01,2490927,ACB
2024-12-03,21.05,21.05,20.85,20.89,6131057,ACB
2024-12-04,20.85,20.93,20.76,20.93,4619546,ACB
2024-12-05,20.89,21.47,20.85,21.47,8272544,ACB
2024-12-06,21.31,21.51,21.31,21.43,6054365,ACB
2024-12-09,21.39,21.43,21.18,21.31,5418974,ACB
2024-12-10,21.31,21.31,21.18,21.18,3403008,ACB
2024-12-11,21.18,21.31,21.05,21.22,8832805,ACB
2024-12-12,21.22,21.31,21.1,21.14,5867353,ACB
2024-12-13,21.14,21.14,20.97,21.01,6044475,ACB
2024-12-16,21.01,21.1,20.93,21.01,5165719,ACB
2024-12-17,21.1,21.1,20.93,21.05,3331723,ACB
2024-12-18,21.1,21.1,20.97,21.01,3385137,ACB
2024-12-19,20.93,20.93,20.64,20.72,9720556,ACB
2024-12-20,20.76,20.8,20.68,20.72,4729595,ACB
2024-12-23,20.76,20.85,20.72,20.8,3469073,ACB
2024-12-24,20.8,20.89,20.72,20.89,3233697,ACB
2024-12-25,20.89,21.39,20.85,21.26,9518178,ACB
2024-12-26,21.26,21.35,21.22,21.35,5583577,ACB
2024-12-27,21.39,21.47,21.31,21.35,7694895,ACB
2024-12-30,21.18,21.43,21.18,21.22,5004572,ACB
2024-12-31,21.22,21.56,21.18,21.56,8844727,ACB
2025-01-02,21.39,21.47,21.22,21.39,4571487,ACB
2025-01-03,21.31,21.35,20.97,20.97,5022490,ACB
2025-01-06,20.89,20.93,20.68,20.72,12058848,ACB
2025-01-07,20.72,20.93,20.72,20.89,5028704,ACB
2025-01-08,20.89,20.89,20.72,20.89,4091798,ACB
2025-01-09,20.85,20.89,20.76,20.85,3842684,ACB
2025-01-10,20.8,20.85,20.64,20.64,4714444,ACB
2025-01-13,20.47,20.76,20.47,20.68,4628922,ACB
2025-01-14,20.68,20.72,20.47,20.6,5066348,ACB
2025-01-15,20.76,20.85,20.6,20.8,7428403,ACB
2025-01-16,20.76,20.93,20.64,20.76,5009160,ACB
2025-01-17,20.76,20.89,20.72,20.85,2381475,ACB
2025-01-20,20.85,20.93,20.72,20.89,4008919,ACB
2025-01-21,20.93,20.97,20.76,20.85,4346037,ACB
2025-01-22,20.89,20.89,20.72,20.76,2791121,ACB
2025-01-23,20.8,21.22,20.8,21.14,8900937,ACB
2025-01-24,21.05,21.31,21.05,21.18,4902907,ACB
2025-02-03,20.93,21.14,20.8,20.97,4775193,ACB
2025-02-04,21.1,21.18,20.93,21.1,4908445,ACB
2025-02-05,21.1,21.22,21.05,21.22,7496156,ACB
2025-02-06,21.31,21.43,21.22,21.31,5599437,ACB
2025-02-07,21.31,21.56,21.22,21.47,9881521,ACB
2025-02-10,21.43,21.85,21.31,21.56,14041424,ACB
2025-02-11,21.6,21.68,21.47,21.6,5425579,ACB
2025-02-12,21.64,21.72,21.43,21.43,6795165,ACB
2025-02-13,21.43,21.51,21.35,21.47,5754059,ACB
2025-02-14,21.68,21.68,21.47,21.51,8144062,ACB
2025-02-17,21.68,21.68,21.51,21.56,5739729,ACB
2025-02-18,21.56,21.72,21.51,21.51,5161936,ACB
2025-02-19,21.51,21.64,21.47,21.56,5032732,ACB
2025-02-20,21.6,21.68,21.51,21.68,5714509,ACB
2025-02-21,21.72,22.02,21.68,21.89,12727607,ACB
2025-02-24,21.76,21.93,21.76,21.85,6403121,ACB
2025-02-25,21.85,21.93,21.72,21.72,6482543,ACB
2025-02-26,21.76,21.81,21.68,21.68,5061653,ACB
2025-02-27,21.72,21.81,21.6,21.81,5661613,ACB
2025-02-28,21.72,21.89,21.56,21.72,5475462,ACB
2025-03-03,21.72,21.76,21.56,21.72,5603548,ACB
2025-03-04,21.64,21.89,21.56,21.85,9964154,ACB
2025-03-05,21.97,22.27,21.85,21.85,11678487,ACB
2025-03-06,21.93,22.06,21.85,22.06,5076489,ACB
2025-03-07,22.14,22.39,22.02,22.27,10713039,ACB
2025-03-10,22.31,22.35,22.06,22.1,8502331,ACB
2025-03-11,21.97,22.1,21.81,22.1,9147708,ACB
2025-03-12,22.14,22.31,21.89,21.97,7803709,ACB
2025-03-13,22.02,22.1,21.81,21.81,8893622,ACB
2025-03-14,21.89,21.89,21.64,21.72,11556328,ACB
2025-03-17,21.81,21.93,21.72,21.89,5668733,ACB
2025-03-18,21.97,22.18,21.93,21.97,6013116,ACB
2025-03-19,21.97,21.97,21.76,21.89,7918115,ACB
2025-03-20,22.06,22.1,21.85,21.93,4867372,ACB
2025-03-21,21.93,21.97,21.81,21.81,4134448,ACB
2025-03-24,21.93,22.02,21.76,22.02,7892882,ACB
2025-03-25,22.06,22.1,21.85,21.97,5602227,ACB
2025-03-26,21.97,22.1,21.81,21.85,7438634,ACB
2025-03-27,21.72,21.89,21.68,21.72,6652466,ACB
2025-03-28,21.72,21.76,21.6,21.68,9733296,ACB
2025-03-31,21.6,21.72,21.56,21.72,9131468,ACB
2025-04-01,21.72,21.76,21.64,21.76,3053865,ACB
2025-04-02,21.81,21.89,21.64,21.68,7486376,ACB
2025-04-03,21.01,21.18,20.18,20.18,39712531,ACB
2025-04-04,18.97,19.88,18.8,19.88,72266023,ACB
2025-04-08,19.3,19.47,18.51,18.51,43698654,ACB
2025-04-09,17.34,19.09,17.34,18.21,36870654,ACB
2025-04-10,19.47,19.47,19.47,19.47,998409,ACB
2025-04-11,20.72,20.8,20.01,20.76,36003333,ACB
2025-04-14,20.76,21.18,20.55,20.72,19376382,ACB
2025-04-15,20.55,20.64,20.14,20.14,14735620,ACB
2025-04-16,20.43,20.64,20.18,20.3,11039955,ACB
2025-04-17,20.47,20.51,20.14,20.3,10144966,ACB
2025-04-18,20.47,20.68,20.43,20.47,11002228,ACB
2025-04-21,20.34,20.47,20.14,20.14,7252345,ACB
2025-04-22,20.3,20.39,18.92,20.14,13618261,ACB
2025-04-23,20.55,20.55,20.18,20.55,6836486,ACB
2025-04-24,20.39,20.51,20.18,20.18,6482453,ACB
2025-04-25,20.39,20.39,19.97,19.97,13363678,ACB
2025-04-28,20.09,20.09,19.93,20.01,4010687,ACB
2025-04-29,20.01,20.22,20.01,20.09,3585900,ACB
2025-05-05,20.26,20.26,20.05,20.09,4634617,ACB
2025-05-06,20.09,20.22,20.05,20.05,8439743,ACB
2025-05-07,20.22,20.22,20.01,20.05,7763237,ACB
2025-05-08,20.14,20.18,20.01,20.18,7289142,ACB
2025-05-09,20.43,20.43,20.14,20.18,5623805,ACB
2025-05-12,20.26,20.43,20.18,20.39,9196976,ACB
2025-05-13,20.51,20.64,20.43,20.55,9657205,ACB
2025-05-14,20.6,20.85,20.6,20.72,10926698,ACB
2025-05-15,21.31,21.43,20.97,21.35,24662474,ACB
2025-05-16,21.47,21.47,21.26,21.26,10707692,ACB
2025-05-19,21.26,21.47,21.14,21.22,13928516,ACB
2025-05-20,21.31,21.43,21.22,21.39,11033544,ACB
2025-05-21,21.51,21.64,21.39,21.43,12374545,ACB
2025-05-22,21.47,21.51,21.31,21.35,18047416,ACB
2025-05-23,21.55,21.6,21.45,21.6,11984361,ACB
2025-05-26,21.6,21.65,21.1,21.5,9963400,ACB
2025-05-27,21.6,21.6,21.4,21.45,9336007,ACB
2025-05-28,21.5,21.55,21.35,21.4,7876823,ACB
2025-05-29,21.45,21.5,21.3,21.3,9082800,ACB
2025-05-30,21.3,21.35,21.1,21.1,7933184,ACB
2025-06-02,21.1,21.2,21,21.1,8200572,ACB
2025-06-03,21.15,21.3,21.15,21.25,7288890,ACB
2025-06-04,21.3,21.35,21.1,21.1,5699110,ACB
2025-06-05,21.15,21.2,21,21,5316500,ACB
2025-06-06,21.05,21.2,21,21,6783000,ACB
2025-06-09,21,21.05,20.9,20.95,5705200,ACB
2025-06-10,21.05,21.05,20.9,20.95,5712500,ACB
2025-06-11,21,21.05,20.9,20.95,3581900,ACB
2025-06-12,21.05,21.15,20.95,21.05,6547500,ACB
2025-06-13,21,21.35,20.9,21.05,10054700,ACB
2025-06-16,21,21.3,20.95,21.3,8986600,ACB
2025-06-17,21.4,21.45,21.15,21.2,7025500,ACB
2025-06-18,21.2,21.35,21.15,21.3,7425200,ACB
2025-06-19,21.3,21.35,21.15,21.3,7279500,ACB
2025-06-20,21.3,21.75,21.3,21.45,15752600,ACB
2025-06-23,21.4,21.45,21.25,21.35,8984400,ACB
2025-06-24,21.45,21.6,21.3,21.3,8571600,ACB
2025-06-25,21.35,21.45,21.25,21.25,7771700,ACB
2025-06-26,21.3,21.35,21.15,21.2,9897400,ACB
2025-06-27,21.3,21.3,21.15,21.2,6312400,ACB
2025-06-30,21.25,21.3,21.15,21.3,5858100,ACB
2025-07-01,21.3,21.4,21.25,21.3,7527600,ACB
2025-07-02,21.3,21.45,21.25,21.3,7629500,ACB
2025-07-03,21.35,21.6,21.3,21.4,15125500,ACB
2025-07-04,21.45,22.2,21.45,21.85,26955100,ACB
2025-07-07,22.05,22.35,21.9,22.25,17316100,ACB
2025-07-08,22.4,22.4,22.1,22.25,14675400,ACB
2025-07-09,22.25,22.5,22.25,22.45,18703900,ACB
2025-07-10,22.65,22.7,22.4,22.55,9132500,ACB
2025-07-11,22.55,22.75,22.5,22.7,15977200,ACB
2025-07-14,22.75,22.85,22.35,22.7,12303700,ACB
2025-07-15,22.7,22.8,22.45,22.45,12688100,ACB
2025-07-16,22.45,22.55,22.3,22.45,10934500,ACB
2025-07-17,22.45,22.55,22.4,22.45,15112900,ACB
2025-07-18,22.5,22.75,22.4,22.65,17844500,ACB
2025-07-21,22.7,23.1,22.65,22.85,17137200,ACB
2025-07-22,22.85,22.9,22.6,22.9,12037900,ACB
2025-07-23,23.05,23.15,22.9,23,15197600,ACB
2025-07-24,23.15,23.5,23.1,23.2,15167000,ACB
2025-07-25,23.45,23.7,23.45,23.6,17559600,ACB
2025-07-28,23.7,23.85,23.5,23.85,16870500,ACB
2025-07-29,23.9,23.95,22.75,22.75,34025200,ACB
2025-07-30,22.75,23.1,22.7,23,15001100,ACB
2025-07-31,23.2,23.25,22.7,23,10605400,ACB
2025-08-01,23,23.05,22.8,23,7316600,ACB
2025-08-04,23,23.3,22.8,23.3,11137700,ACB
2025-08-05,23.5,24.5,23.3,23.45,42323400,ACB
2023-01-03,10.92,11.47,10.92,11.47,488379,ANV
2023-01-04,12.2,12.25,11.85,11.9,1784421,ANV
2023-01-05,11.99,12.61,11.73,12.61,1877392,ANV
2023-01-06,12.7,13.18,12.7,13.18,2084009,ANV
2023-01-09,13.68,13.68,13.23,13.42,1538926,ANV
2023-01-10,13.47,13.47,12.75,13.2,1462085,ANV
2023-01-11,13.27,13.51,13.08,13.08,865635,ANV
2023-01-12,13.23,13.99,12.75,13.99,2569254,ANV
2023-01-13,14.27,14.51,13.7,13.89,768524,ANV
2023-01-16,14.08,14.13,13.7,13.99,909416,ANV
2023-01-17,14.13,14.75,13.8,14.46,1088059,ANV
2023-01-18,14.54,15.18,14.37,14.75,809009,ANV
2023-01-19,14.65,14.89,14.44,14.8,1101232,ANV
2023-01-27,14.99,15.32,14.8,14.8,884755,ANV
2023-01-30,14.75,15.18,14.42,14.54,1605657,ANV
2023-01-31,14.56,15.2,14.32,15.2,1438710,ANV
2023-02-01,15.3,15.37,14.16,14.16,1529933,ANV
2023-02-02,14.04,14.27,13.32,14.08,1692157,ANV
2023-02-03,14.13,14.42,13.75,13.89,632291,ANV
2023-02-06,13.8,14.27,13.56,14.08,857957,ANV
2023-02-07,14.08,15.06,14.08,14.39,2557815,ANV
2023-02-08,14.75,14.82,13.61,14.7,963188,ANV
2023-02-09,14.99,15.73,14.85,15.73,2507745,ANV
2023-02-10,16.03,16.37,15.51,16.15,2260250,ANV
2023-02-13,16.13,16.13,15.04,15.04,2711323,ANV
2023-02-14,15.18,15.46,14.87,14.89,1288540,ANV
2023-02-15,14.92,15.68,14.58,15.51,1492706,ANV
2023-02-16,15.51,16.01,15.44,15.89,1474680,ANV
2023-02-17,16.08,16.32,15.61,15.61,1566829,ANV
2023-02-20,15.7,16.11,15.46,16.03,2190118,ANV
2023-02-21,16.51,16.89,16.22,16.65,2214979,ANV
2023-02-22,16.32,16.91,15.51,15.51,2551372,ANV
2023-02-23,15.61,16.18,14.99,16.18,2156010,ANV
2023-02-24,16.18,16.34,15.46,15.46,980818,ANV
2023-02-27,15.15,15.18,14.39,14.39,2210673,ANV
2023-02-28,14.7,14.73,14.18,14.51,1184291,ANV
2023-03-01,14.51,15.18,14.18,15.18,771675,ANV
2023-03-02,15.27,15.3,14.65,14.65,923779,ANV
2023-03-03,14.65,14.89,14.42,14.42,992117,ANV
2023-03-06,14.7,14.75,14.23,14.23,773377,ANV
2023-03-07,14.27,14.61,14.2,14.44,1058135,ANV
2023-03-08,14.27,15.06,14.18,15.06,1420701,ANV
2023-03-09,15.2,15.2,14.94,15.01,1006834,ANV
2023-03-10,14.96,15.53,14.77,15.3,1983592,ANV
2023-03-13,15.04,15.42,14.92,15.11,1050685,ANV
2023-03-14,15.23,15.23,14.27,14.42,1578191,ANV
2023-03-15,14.8,15.13,14.63,14.99,701591,ANV
2023-03-16,14.89,14.89,14.49,14.54,970801,ANV
2023-03-17,14.85,14.85,14.39,14.51,597088,ANV
2023-03-20,14.39,14.7,14.18,14.27,969365,ANV
2023-03-21,14.42,14.56,14.11,14.32,638528,ANV
2023-03-22,14.54,14.54,14.27,14.3,574618,ANV
2023-03-23,14.2,14.51,14.16,14.37,510950,ANV
2023-03-24,14.46,14.85,14.42,14.73,1565513,ANV
2023-03-27,14.73,14.87,14.63,14.7,645140,ANV
2023-03-28,14.8,15.18,14.8,15.06,1763184,ANV
2023-03-29,15.06,15.11,14.75,14.87,878479,ANV
2023-03-30,15.06,15.06,14.44,14.44,1516227,ANV
2023-03-31,14.56,14.63,14.37,14.44,732458,ANV
2023-04-03,14.56,14.92,14.46,14.89,1267528,ANV
2023-04-04,15.04,15.63,14.99,15.61,2487987,ANV
2023-04-05,15.7,15.7,15.25,15.58,1205239,ANV
2023-04-06,15.65,15.92,14.99,14.99,1658519,ANV
2023-04-07,14.99,15.13,14.8,14.92,1124914,ANV
2023-04-10,14.94,15.51,14.85,15.39,1624236,ANV
2023-04-11,15.51,15.89,15.46,15.63,1695903,ANV
2023-04-12,15.7,15.7,15.18,15.32,1404994,ANV
2023-04-13,15.27,15.58,15.23,15.39,935307,ANV
2023-04-14,15.53,16.13,15.23,15.32,2491773,ANV
2023-04-17,15.3,15.77,15.3,15.53,1129765,ANV
2023-04-18,15.65,16.61,15.56,16.61,3919398,ANV
2023-04-19,16.77,16.77,15.96,16.18,1511337,ANV
2023-04-20,16.18,16.84,16.08,16.58,1946081,ANV
2023-04-21,16.61,16.89,15.7,15.94,1857015,ANV
2023-04-24,15.89,15.92,15.27,15.3,1719551,ANV
2023-04-25,15.25,15.68,14.94,15.32,1500576,ANV
2023-04-26,15.32,15.39,15.04,15.32,914797,ANV
2023-04-27,15.42,15.61,15.23,15.27,868931,ANV
2023-04-28,15.44,15.51,15.18,15.39,1067573,ANV
2023-05-04,15.39,15.8,15.27,15.49,1045135,ANV
2023-05-05,15.51,16.08,15.51,15.92,1952323,ANV
2023-05-08,15.99,15.99,15.44,15.56,1369087,ANV
2023-05-09,15.58,15.75,15.44,15.49,973187,ANV
2023-05-10,15.51,15.92,15.46,15.77,1232850,ANV
2023-05-11,15.89,15.94,15.56,15.56,1359616,ANV
2023-05-12,15.51,15.73,15.51,15.56,1020009,ANV
2023-05-15,15.68,15.92,15.56,15.75,1560749,ANV
2023-05-16,15.77,16.06,15.65,15.68,1092051,ANV
2023-05-17,15.73,16.2,15.73,15.84,2081544,ANV
2023-05-18,15.94,16.01,15.58,15.63,914202,ANV
2023-05-19,15.7,15.75,15.13,15.32,1569727,ANV
2023-05-22,15.34,15.56,15.23,15.51,1000519,ANV
2023-05-23,15.61,15.77,15.34,15.42,1063686,ANV
2023-05-24,15.42,15.56,15.34,15.34,861467,ANV
2023-05-25,15.42,15.49,15.18,15.2,878413,ANV
2023-05-26,15.34,15.34,15.15,15.18,934865,ANV
2023-05-29,15.23,15.8,15.18,15.68,1674257,ANV
2023-05-30,15.77,15.8,15.42,15.51,1434935,ANV
2023-05-31,15.51,15.8,15.51,15.7,1672304,ANV
2023-06-01,16.06,16.32,15.94,16.11,2795192,ANV
2023-06-02,16.37,16.42,15.99,15.99,1738527,ANV
2023-06-05,16.18,16.53,16.06,16.46,2935882,ANV
2023-06-06,16.51,16.87,16.42,16.61,2452879,ANV
2023-06-07,16.7,16.8,16.42,16.61,2066940,ANV
2023-06-08,16.61,17.39,16.49,16.63,3669195,ANV
2023-06-09,16.61,16.91,16.44,16.75,1533212,ANV
2023-06-12,16.87,17.34,16.72,17.08,2237763,ANV
2023-06-13,17.11,17.13,16.58,16.65,2197703,ANV
2023-06-14,16.65,16.77,16.18,16.2,2256215,ANV
2023-06-15,16.08,16.32,15.99,16.18,1153017,ANV
2023-06-16,16.32,16.32,16.03,16.03,1747053,ANV
2023-06-19,16.03,16.15,15.87,16.03,863702,ANV
2023-06-20,16.03,16.3,16.01,16.3,1244197,ANV
2023-06-21,16.34,16.58,16.27,16.56,2277414,ANV
2023-06-22,16.61,17.01,16.61,16.89,3827136,ANV
2023-06-23,16.89,17.08,16.63,16.7,2555633,ANV
2023-06-26,16.7,16.89,16.32,16.46,2457484,ANV
2023-06-27,16.56,17.03,16.56,16.94,2384961,ANV
2023-06-28,17.08,17.84,17.06,17.46,4479138,ANV
2023-06-29,17.46,17.72,17.13,17.13,2752987,ANV
2023-06-30,17.13,17.22,16.89,17.06,1812024,ANV
2023-07-03,17.2,17.99,17.08,17.82,2966049,ANV
2023-07-04,17.84,18.03,17.63,17.8,1202393,ANV
2023-07-05,17.99,18.27,17.63,17.63,3137299,ANV
2023-07-06,17.65,17.82,17.22,17.56,2558044,ANV
2023-07-07,17.56,18.06,17.44,17.8,2392805,ANV
2023-07-10,17.94,17.99,17.68,17.82,2437573,ANV
2023-07-11,17.84,18.27,17.75,17.84,2338249,ANV
2023-07-12,17.84,18.08,17.68,17.8,1452053,ANV
2023-07-13,17.84,18.2,17.8,18.08,2200121,ANV
2023-07-14,18.1,18.46,17.94,18.22,2149525,ANV
2023-07-17,18.22,18.22,17.84,17.89,2438381,ANV
2023-07-18,17.8,17.89,17.46,17.56,2629167,ANV
2023-07-19,17.75,17.75,17.25,17.32,2307339,ANV
2023-07-20,17.32,17.7,17.32,17.46,1812281,ANV
2023-07-21,17.6,17.8,17.49,17.75,1719906,ANV
2023-07-24,17.91,17.96,17.75,17.8,1521293,ANV
2023-07-25,17.8,18.29,17.8,17.89,2305676,ANV
2023-07-26,17.94,17.96,17.7,17.72,1907000,ANV
2023-07-27,17.7,17.84,17.46,17.72,2627808,ANV
2023-07-28,17.8,18.27,17.8,18.06,4248420,ANV
2023-07-31,17.84,17.99,17.58,17.63,2975652,ANV
2023-08-01,17.72,17.72,17.27,17.27,2963329,ANV
2023-08-02,17.27,17.51,17.13,17.2,1762347,ANV
2023-08-03,17.22,17.56,17.18,17.2,1643495,ANV
2023-08-04,17.32,17.34,17.18,17.32,1072068,ANV
2023-08-07,17.49,17.75,17.32,17.7,2226019,ANV
2023-08-08,17.91,17.96,17.6,17.65,2167929,ANV
2023-08-09,17.63,17.82,17.56,17.63,1447343,ANV
2023-08-10,17.7,17.7,17.25,17.27,1446145,ANV
2023-08-11,17.27,17.34,16.15,16.8,2840650,ANV
2023-08-14,16.89,17.08,16.49,16.8,2303180,ANV
2023-08-15,17.03,17.08,16.77,16.91,873044,ANV
2023-08-16,17.01,17.01,16.58,16.63,1345959,ANV
2023-08-17,16.63,16.87,16.49,16.49,1504455,ANV
2023-08-18,16.42,16.42,15.34,15.34,2665112,ANV
2023-08-21,15.25,15.25,14.51,14.89,1317658,ANV
2023-08-22,14.89,15.23,14.27,14.89,1079568,ANV
2023-08-23,15.08,15.23,14.89,14.96,756014,ANV
2023-08-24,14.99,15.46,14.94,15.39,1011357,ANV
2023-08-25,15.68,16.46,15.63,16.13,2912387,ANV
2023-08-28,16.42,16.42,16.11,16.22,907865,ANV
2023-08-29,16.22,16.42,15.87,15.94,1552300,ANV
2023-08-30,15.94,16.7,15.73,16.53,2563224,ANV
2023-08-31,16.53,16.65,16.51,16.51,1177804,ANV
2023-09-05,16.75,16.87,16.53,16.65,1278026,ANV
2023-09-06,16.7,16.89,16.49,16.87,1665127,ANV
2023-09-07,17.13,17.51,16.99,17.01,1992816,ANV
2023-09-08,17.2,17.3,17.03,17.27,1519240,ANV
2023-09-11,17.7,17.8,17.22,17.3,3209762,ANV
2023-09-12,17.37,17.58,17.25,17.58,1807997,ANV
2023-09-13,17.77,17.8,17.13,17.41,2096412,ANV
2023-09-14,17.27,17.56,16.75,16.75,1804739,ANV
2023-09-15,16.75,17.13,16.7,16.96,1014143,ANV
2023-09-18,16.89,17.51,16.89,17.34,1749431,ANV
2023-09-19,17.6,17.6,17.08,17.46,1334453,ANV
2023-09-20,17.6,18.68,17.53,18.68,5007641,ANV
2023-09-21,18.98,19.51,18.79,18.94,3852626,ANV
2023-09-22,18.6,19.96,18.46,19.56,5976985,ANV
2023-09-25,19.37,19.44,18.2,18.2,3063195,ANV
2023-09-26,17.63,18.18,16.94,16.94,5145061,ANV
2023-09-27,16.82,17.18,15.94,17.18,2976829,ANV
2023-09-28,17.03,17.6,17.03,17.13,2168579,ANV
2023-09-29,17.32,17.7,17.13,17.13,2804802,ANV
2023-10-02,17.34,18.32,17.27,18.32,3452714,ANV
2023-10-03,18.22,18.94,17.75,18.03,5434986,ANV
2023-10-04,17.84,18.65,17.84,18.56,2517922,ANV
2023-10-05,18.75,18.96,17.84,17.84,3048999,ANV
2023-10-06,17.63,18.18,17.25,18.18,3060428,ANV
2023-10-09,18.22,18.79,18.18,18.56,2622561,ANV
2023-10-10,18.79,19.75,18.46,19.03,5632575,ANV
2023-10-11,19.13,19.22,18.63,19.22,2116062,ANV
2023-10-12,19.51,19.51,18.6,18.75,2749410,ANV
2023-10-13,18.46,19.15,18.39,19.1,2473318,ANV
2023-10-16,19.22,19.48,18.65,18.7,2398200,ANV
2023-10-17,18.89,18.89,17.39,17.39,4975585,ANV
2023-10-18,17.41,17.65,16.18,16.65,4539436,ANV
2023-10-19,16.56,16.65,15.51,15.51,2478744,ANV
2023-10-20,15.51,16.42,15.13,16.42,2790171,ANV
2023-10-23,16.27,16.37,15.7,15.75,1971098,ANV
2023-10-24,15.8,16.06,15.65,16.01,1284819,ANV
2023-10-25,15.84,16.46,15.65,15.84,2372557,ANV
2023-10-26,15.27,15.56,14.75,14.75,2788547,ANV
2023-10-27,14.7,14.8,13.73,13.96,2972762,ANV
2023-10-30,13.94,14.19,13,13,1331626,ANV
2023-10-31,13.13,13.25,12.12,12.12,2930881,ANV
2023-11-01,12.14,12.81,12.09,12.81,1998588,ANV
2023-11-02,13,13.69,12.98,13.69,2195326,ANV
2023-11-03,14.04,14.04,13.42,13.5,1474734,ANV
2023-11-06,13.69,13.79,13.47,13.79,951630,ANV
2023-11-07,13.77,14.14,13.5,13.67,1379470,ANV
2023-11-08,13.65,14.61,13.65,14.61,1773084,ANV
2023-11-09,14.61,15.12,14.53,14.61,2166573,ANV
2023-11-10,14.33,14.73,14.26,14.29,2119089,ANV
2023-11-13,14.29,14.65,14.04,14.26,1544709,ANV
2023-11-14,14.68,14.68,14.33,14.43,1119823,ANV
2023-11-15,14.78,15.1,14.68,14.88,2488849,ANV
2023-11-16,14.88,15.49,14.73,15.32,2470441,ANV
2023-11-17,15.27,15.42,14.58,14.73,2685560,ANV
2023-11-20,14.36,14.78,14.36,14.78,1576219,ANV
2023-11-21,15.02,15.05,14.8,15,1016008,ANV
2023-11-22,15,15.3,14.85,15.27,1725083,ANV
2023-11-23,15.37,15.57,14.78,14.78,2293026,ANV
2023-11-24,14.8,14.93,14.04,14.78,1837315,ANV
2023-11-27,14.83,15.05,14.46,14.58,850502,ANV
2023-11-28,14.53,14.68,14.09,14.41,1309802,ANV
2023-11-29,14.61,14.63,14.29,14.56,945923,ANV
2023-11-30,14.68,14.68,14.36,14.38,1045652,ANV
2023-12-01,14.48,14.58,14.36,14.58,733611,ANV
2023-12-04,14.75,15.22,14.63,15.17,2212033,ANV
2023-12-05,15.27,15.44,15.17,15.22,1701195,ANV
2023-12-06,15.27,16.01,15.27,15.79,3394815,ANV
2023-12-07,15.89,15.89,15.05,15.52,2618602,ANV
2023-12-08,15.66,15.66,15.17,15.42,1379764,ANV
2023-12-11,15.54,15.96,15.54,15.86,2016268,ANV
2023-12-12,15.86,16.01,15.62,15.79,1360522,ANV
2023-12-13,15.94,15.94,15.17,15.27,1991188,ANV
2023-12-14,15.32,15.52,14.98,15.05,1135915,ANV
2023-12-15,15.05,15.22,14.9,14.93,851059,ANV
2023-12-18,14.93,14.98,14.58,14.58,815068,ANV
2023-12-19,14.51,14.78,14.51,14.78,579235,ANV
2023-12-20,14.95,14.95,14.78,14.9,346151,ANV
2023-12-21,14.83,15.37,14.83,15.15,877686,ANV
2023-12-22,15.52,15.52,15.12,15.15,1161501,ANV
2023-12-25,15.17,15.42,15.07,15.27,993862,ANV
2023-12-26,15.32,15.44,15.22,15.37,1009704,ANV
2023-12-27,15.39,15.71,15.27,15.3,1130728,ANV
2023-12-28,15.34,15.34,15.22,15.25,1011554,ANV
2023-12-29,15.39,15.39,15.27,15.32,983971,ANV
2024-01-02,15.39,15.52,15.25,15.27,1036158,ANV
2024-01-03,15.27,15.69,15.27,15.62,1735765,ANV
2024-01-04,15.66,15.66,15.47,15.49,1615452,ANV
2024-01-05,15.49,15.89,15.42,15.84,2297836,ANV
2024-01-08,15.91,15.94,15.69,15.74,1312095,ANV
2024-01-09,15.76,15.79,15.57,15.59,1390541,ANV
2024-01-10,15.59,15.86,15.44,15.57,1224619,ANV
2024-01-11,15.57,15.64,15.37,15.42,1025667,ANV
